Game,Opponent,Date,Win/Loss,Team,Quarter,Time,Player,Make or Miss,Shot,Distance
Game 15,Atlanta,11/16/2022,Win,Atlanta,3rd quarter,00:58.0,AJ Griffin,Missed,2-pointer,12
Game 15,Atlanta,11/16/2022,Win,Atlanta,3rd quarter,00:47.0,Trae Young,Missed,2-pointer,7
Game 15,Atlanta,11/16/2022,Win,Atlanta,3rd quarter,00:44.0,John Collins,Made,2-pointer,1
Game 15,Atlanta,11/16/2022,Win,Atlanta,3rd quarter,00:28.0,John Collins,Made,2-pointer,2
Game 15,Atlanta,11/16/2022,Win,Atlanta,4th quarter,10:59.0,Dejounte Murray,Made,2-pointer,17
Game 15,Atlanta,11/16/2022,Win,Atlanta,4th quarter,10:16.0,Dejounte Murray,Missed,2-pointer,15
Game 15,Atlanta,11/16/2022,Win,Atlanta,4th quarter,10:11.0,Justin Holiday,Missed,3-pointer,23
Game 15,Atlanta,11/16/2022,Win,Atlanta,4th quarter,10:07.0,AJ Griffin,Missed,3-pointer,28
Game 15,Atlanta,11/16/2022,Win,Atlanta,4th quarter,10:03.0,AJ Griffin,Made,2-pointer,7
Game 15,Atlanta,11/16/2022,Win,Atlanta,4th quarter,09:17.0,Dejounte Murray,Missed,2-pointer,6
Game 15,Atlanta,11/16/2022,Win,Atlanta,4th quarter,09:14.0,AJ Griffin,Missed,2-pointer,17
Game 15,Atlanta,11/16/2022,Win,Atlanta,4th quarter,08:56.0,De'Andre Hunter,Missed,2-pointer,13
Game 15,Atlanta,11/16/2022,Win,Atlanta,4th quarter,08:20.0,Trae Young,Made,2-pointer,4
Game 15,Atlanta,11/16/2022,Win,Atlanta,4th quarter,07:59.0,Trae Young,Missed,2-pointer,14
Game 15,Atlanta,11/16/2022,Win,Atlanta,4th quarter,07:35.0,John Collins,Missed,3-pointer,25
Game 15,Atlanta,11/16/2022,Win,Atlanta,4th quarter,06:40.0,Trae Young,Made,2-pointer,22
Game 15,Atlanta,11/16/2022,Win,Atlanta,4th quarter,06:06.0,Trae Young,Made,2-pointer,2
Game 15,Atlanta,11/16/2022,Win,Atlanta,4th quarter,05:32.0,Trae Young,Missed,2-pointer,10
Game 15,Atlanta,11/16/2022,Win,Atlanta,4th quarter,05:00.0,Tyrese Martin,Missed,3-pointer,26
Game 15,Atlanta,11/16/2022,Win,Atlanta,4th quarter,04:29.0,Jalen Johnson,Made,2-pointer,1
Game 15,Atlanta,11/16/2022,Win,Atlanta,4th quarter,03:58.0,Jalen Johnson,Missed,2-pointer,5
Game 15,Atlanta,11/16/2022,Win,Atlanta,4th quarter,03:50.0,Jalen Johnson,Missed,3-pointer,26
Game 15,Atlanta,11/16/2022,Win,Atlanta,4th quarter,03:34.0,Jalen Johnson,Missed,2-pointer,16
Game 15,Atlanta,11/16/2022,Win,Atlanta,4th quarter,03:00.0,Jalen Johnson,Missed,3-pointer,25
Game 15,Atlanta,11/16/2022,Win,Atlanta,4th quarter,02:44.0,Jalen Johnson,Made,2-pointer,1
Game 15,Atlanta,11/16/2022,Win,Atlanta,4th quarter,02:14.0,Vit Krejci,Made,3-pointer,23
Game 15,Atlanta,11/16/2022,Win,Atlanta,4th quarter,01:42.0,Jalen Johnson,Missed,3-pointer,25
Game 15,Atlanta,11/16/2022,Win,Atlanta,4th quarter,01:18.0,Jalen Johnson,Missed,2-pointer,0
Game 15,Atlanta,11/16/2022,Win,Atlanta,4th quarter,01:01.0,Frank Kaminsky,Made,3-pointer,25
Game 15,Atlanta,11/16/2022,Win,Atlanta,4th quarter,00:26.0,Jalen Johnson,Made,2-pointer,2
Game 16,Pelicans,11/18/2022,Win,Celtics,1st quarter,11:23.0,Al Horford,Made,3-pointer,27
Game 16,Pelicans,11/18/2022,Win,Celtics,1st quarter,10:53.0,Jaylen Brown,Missed,3-pointer,27
Game 16,Pelicans,11/18/2022,Win,Celtics,1st quarter,10:30.0,Jaylen Brown,Made,2-pointer,7
Game 16,Pelicans,11/18/2022,Win,Celtics,1st quarter,10:04.0,Grant Williams,Missed,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Celtics,1st quarter,09:39.0,Grant Williams,Made,2-pointer,2
Game 16,Pelicans,11/18/2022,Win,Celtics,1st quarter,09:05.0,Jaylen Brown,Made,3-pointer,27
Game 16,Pelicans,11/18/2022,Win,Celtics,1st quarter,08:34.0,Jaylen Brown,Made,3-pointer,28
Game 16,Pelicans,11/18/2022,Win,Celtics,1st quarter,07:59.0,Al Horford,Made,3-pointer,25
Game 16,Pelicans,11/18/2022,Win,Celtics,1st quarter,07:35.0,Jayson Tatum,Made,2-pointer,2
Game 16,Pelicans,11/18/2022,Win,Celtics,1st quarter,07:08.0,Jaylen Brown,Missed,3-pointer,25
Game 16,Pelicans,11/18/2022,Win,Celtics,1st quarter,06:10.0,Jayson Tatum,Made,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Celtics,1st quarter,05:48.0,Jayson Tatum,Made,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Celtics,1st quarter,05:25.0,Jayson Tatum,Missed,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Celtics,1st quarter,05:05.0,Jayson Tatum,Missed,2-pointer,2
Game 16,Pelicans,11/18/2022,Win,Celtics,1st quarter,04:55.0,Jayson Tatum,Made,2-pointer,1
Game 16,Pelicans,11/18/2022,Win,Celtics,1st quarter,04:30.0,Al Horford,Made,3-pointer,24
Game 16,Pelicans,11/18/2022,Win,Celtics,1st quarter,04:02.0,Jaylen Brown,Missed,2-pointer,1
Game 16,Pelicans,11/18/2022,Win,Celtics,1st quarter,03:22.0,Jaylen Brown,Missed,2-pointer,19
Game 16,Pelicans,11/18/2022,Win,Celtics,1st quarter,02:45.0,Al Horford,Made,3-pointer,27
Game 16,Pelicans,11/18/2022,Win,Celtics,1st quarter,02:13.0,Derrick White,Made,3-pointer,24
Game 16,Pelicans,11/18/2022,Win,Celtics,1st quarter,01:01.0,Malcolm Brogdon,Missed,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Celtics,1st quarter,00:41.0,Jayson Tatum,Missed,3-pointer,25
Game 16,Pelicans,11/18/2022,Win,Celtics,1st quarter,00:35.0,Derrick White,Made,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Celtics,1st quarter,00:05.0,Derrick White,Made,2-pointer,3
Game 16,Pelicans,11/18/2022,Win,Celtics,2nd quarter,11:41.0,Sam Hauser,Missed,3-pointer,25
Game 16,Pelicans,11/18/2022,Win,Celtics,2nd quarter,11:25.0,Malcolm Brogdon,Made,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Celtics,2nd quarter,10:53.0,Luke Kornet,Made,2-pointer,1
Game 16,Pelicans,11/18/2022,Win,Celtics,2nd quarter,10:32.0,Sam Hauser,Missed,3-pointer,25
Game 16,Pelicans,11/18/2022,Win,Celtics,2nd quarter,10:04.0,Malcolm Brogdon,Missed,2-pointer,3
Game 16,Pelicans,11/18/2022,Win,Celtics,2nd quarter,09:43.0,Jayson Tatum,Missed,3-pointer,24
Game 16,Pelicans,11/18/2022,Win,Celtics,2nd quarter,09:12.0,Payton Pritchard,Missed,3-pointer,23
Game 16,Pelicans,11/18/2022,Win,Celtics,2nd quarter,08:45.0,Jayson Tatum,Made,2-pointer,6
Game 16,Pelicans,11/18/2022,Win,Celtics,2nd quarter,08:27.0,Jayson Tatum,Missed,2-pointer,21
Game 16,Pelicans,11/18/2022,Win,Celtics,2nd quarter,07:59.0,Sam Hauser,Missed,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Celtics,2nd quarter,07:22.0,Malcolm Brogdon,Missed,2-pointer,6
Game 16,Pelicans,11/18/2022,Win,Celtics,2nd quarter,06:06.0,Grant Williams,Made,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Celtics,2nd quarter,05:18.0,Jaylen Brown,Missed,2-pointer,3
Game 16,Pelicans,11/18/2022,Win,Celtics,2nd quarter,04:43.0,Derrick White,Made,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Celtics,2nd quarter,04:05.0,Jayson Tatum,Missed,2-pointer,16
Game 16,Pelicans,11/18/2022,Win,Celtics,2nd quarter,03:30.0,Jaylen Brown,Made,2-pointer,2
Game 16,Pelicans,11/18/2022,Win,Celtics,2nd quarter,02:49.0,Jayson Tatum,Missed,2-pointer,8
Game 16,Pelicans,11/18/2022,Win,Celtics,2nd quarter,02:26.0,Derrick White,Made,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Celtics,2nd quarter,01:53.0,Jaylen Brown,Missed,2-pointer,8
Game 16,Pelicans,11/18/2022,Win,Celtics,2nd quarter,01:26.0,Jaylen Brown,Made,2-pointer,3
Game 16,Pelicans,11/18/2022,Win,Celtics,2nd quarter,00:43.0,Jayson Tatum,Missed,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Celtics,2nd quarter,00:40.0,Sam Hauser,Missed,2-pointer,1
Game 16,Pelicans,11/18/2022,Win,Celtics,2nd quarter,00:38.0,Al Horford,Made,2-pointer,7
Game 16,Pelicans,11/18/2022,Win,Celtics,2nd quarter,00:07.0,Jaylen Brown,Missed,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Celtics,2nd quarter,00:02.0,Sam Hauser,Missed,2-pointer,8
Game 16,Pelicans,11/18/2022,Win,Celtics,3rd quarter,11:42.0,Al Horford,Missed,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Celtics,3rd quarter,11:29.0,Derrick White,Missed,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Celtics,3rd quarter,10:53.0,Grant Williams,Missed,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Celtics,3rd quarter,10:33.0,Derrick White,Missed,3-pointer,23
Game 16,Pelicans,11/18/2022,Win,Celtics,3rd quarter,10:06.0,Jaylen Brown,Made,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Celtics,3rd quarter,09:30.0,Jaylen Brown,Missed,2-pointer,9
Game 16,Pelicans,11/18/2022,Win,Celtics,3rd quarter,09:08.0,Jaylen Brown,Made,2-pointer,1
Game 16,Pelicans,11/18/2022,Win,Celtics,3rd quarter,08:36.0,Jayson Tatum,Missed,3-pointer,25
Game 16,Pelicans,11/18/2022,Win,Celtics,3rd quarter,08:05.0,Grant Williams,Missed,3-pointer,22
Game 16,Pelicans,11/18/2022,Win,Celtics,3rd quarter,07:17.0,Al Horford,Made,2-pointer,17
Game 16,Pelicans,11/18/2022,Win,Celtics,3rd quarter,06:34.0,Grant Williams,Missed,2-pointer,11
Game 16,Pelicans,11/18/2022,Win,Celtics,3rd quarter,06:05.0,Derrick White,Missed,2-pointer,4
Game 16,Pelicans,11/18/2022,Win,Celtics,3rd quarter,05:02.0,Derrick White,Made,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Celtics,3rd quarter,04:36.0,Derrick White,Made,2-pointer,7
Game 16,Pelicans,11/18/2022,Win,Celtics,3rd quarter,03:30.0,Sam Hauser,Made,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Celtics,3rd quarter,03:00.0,Derrick White,Made,3-pointer,23
Game 16,Pelicans,11/18/2022,Win,Celtics,3rd quarter,01:37.0,Malcolm Brogdon,Missed,3-pointer,28
Game 16,Pelicans,11/18/2022,Win,Celtics,3rd quarter,00:01.0,Malcolm Brogdon,Missed,3-pointer,27
Game 16,Pelicans,11/18/2022,Win,Celtics,4th quarter,11:23.0,Grant Williams,Made,2-pointer,7
Game 16,Pelicans,11/18/2022,Win,Celtics,4th quarter,10:57.0,Malcolm Brogdon,Missed,2-pointer,10
Game 16,Pelicans,11/18/2022,Win,Celtics,4th quarter,10:52.0,Jayson Tatum,Missed,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Celtics,4th quarter,10:14.0,Malcolm Brogdon,Missed,3-pointer,27
Game 16,Pelicans,11/18/2022,Win,Celtics,4th quarter,09:53.0,Jayson Tatum,Missed,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Celtics,4th quarter,09:05.0,Grant Williams,Missed,3-pointer,25
Game 16,Pelicans,11/18/2022,Win,Celtics,4th quarter,08:37.0,Derrick White,Made,2-pointer,1
Game 16,Pelicans,11/18/2022,Win,Celtics,4th quarter,07:59.0,Sam Hauser,Made,3-pointer,27
Game 16,Pelicans,11/18/2022,Win,Celtics,4th quarter,05:54.0,Grant Williams,Made,3-pointer,23
Game 16,Pelicans,11/18/2022,Win,Celtics,4th quarter,05:32.0,Al Horford,Made,2-pointer,1
Game 16,Pelicans,11/18/2022,Win,Celtics,4th quarter,04:16.0,Jaylen Brown,Made,2-pointer,18
Game 16,Pelicans,11/18/2022,Win,Celtics,4th quarter,03:25.0,Jayson Tatum,Missed,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Celtics,4th quarter,03:17.0,Jaylen Brown,Missed,2-pointer,1
Game 16,Pelicans,11/18/2022,Win,Celtics,4th quarter,03:14.0,Jaylen Brown,Missed,2-pointer,2
Game 16,Pelicans,11/18/2022,Win,Celtics,4th quarter,03:13.0,Jaylen Brown,Made,2-pointer,2
Game 16,Pelicans,11/18/2022,Win,Celtics,4th quarter,01:59.0,Grant Williams,Made,2-pointer,2
Game 16,Pelicans,11/18/2022,Win,Celtics,4th quarter,01:11.0,Jayson Tatum,Made,2-pointer,6
Game 16,Pelicans,11/18/2022,Win,Celtics,4th quarter,00:44.0,Jaylen Brown,Made,2-pointer,1
Game 16,Pelicans,11/18/2022,Win,Pelicans,1st quarter,11:41.0,Herbert Jones,Made,2-pointer,1
Game 16,Pelicans,11/18/2022,Win,Pelicans,1st quarter,11:05.0,Jonas Valančiūnas,Made,2-pointer,7
Game 16,Pelicans,11/18/2022,Win,Pelicans,1st quarter,10:14.0,CJ McCollum,Missed,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Pelicans,1st quarter,09:55.0,Brandon Ingram,Made,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Pelicans,1st quarter,08:43.0,Jonas Valančiūnas,Missed,2-pointer,10
Game 16,Pelicans,11/18/2022,Win,Pelicans,1st quarter,08:13.0,Jonas Valančiūnas,Made,2-pointer,1
Game 16,Pelicans,11/18/2022,Win,Pelicans,1st quarter,07:47.0,Herbert Jones,Missed,3-pointer,24
Game 16,Pelicans,11/18/2022,Win,Pelicans,1st quarter,07:15.0,CJ McCollum,Missed,2-pointer,8
Game 16,Pelicans,11/18/2022,Win,Pelicans,1st quarter,06:56.0,Brandon Ingram,Made,3-pointer,23
Game 16,Pelicans,11/18/2022,Win,Pelicans,1st quarter,06:26.0,CJ McCollum,Made,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Pelicans,1st quarter,05:57.0,Larry Nance Jr.,Made,2-pointer,2
Game 16,Pelicans,11/18/2022,Win,Pelicans,1st quarter,05:30.0,Larry Nance Jr.,Missed,2-pointer,2
Game 16,Pelicans,11/18/2022,Win,Pelicans,1st quarter,05:11.0,CJ McCollum,Missed,2-pointer,8
Game 16,Pelicans,11/18/2022,Win,Pelicans,1st quarter,04:39.0,Brandon Ingram,Made,2-pointer,1
Game 16,Pelicans,11/18/2022,Win,Pelicans,1st quarter,04:11.0,Naji Marshall,Missed,3-pointer,25
Game 16,Pelicans,11/18/2022,Win,Pelicans,1st quarter,03:55.0,Brandon Ingram,Missed,3-pointer,27
Game 16,Pelicans,11/18/2022,Win,Pelicans,1st quarter,03:47.0,Brandon Ingram,Made,2-pointer,16
Game 16,Pelicans,11/18/2022,Win,Pelicans,1st quarter,03:13.0,Trey Murphy III,Missed,3-pointer,27
Game 16,Pelicans,11/18/2022,Win,Pelicans,1st quarter,03:01.0,Larry Nance Jr.,Made,2-pointer,2
Game 16,Pelicans,11/18/2022,Win,Pelicans,1st quarter,02:28.0,Brandon Ingram,Missed,2-pointer,16
Game 16,Pelicans,11/18/2022,Win,Pelicans,1st quarter,01:57.0,Larry Nance Jr.,Made,2-pointer,3
Game 16,Pelicans,11/18/2022,Win,Pelicans,1st quarter,01:12.0,Brandon Ingram,Missed,2-pointer,15
Game 16,Pelicans,11/18/2022,Win,Pelicans,1st quarter,00:30.0,Brandon Ingram,Missed,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Pelicans,1st quarter,00:02.0,Devonte' Graham,Missed,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Pelicans,2nd quarter,11:32.0,Dyson Daniels,Missed,2-pointer,3
Game 16,Pelicans,11/18/2022,Win,Pelicans,2nd quarter,11:09.0,CJ McCollum,Made,2-pointer,8
Game 16,Pelicans,11/18/2022,Win,Pelicans,2nd quarter,10:42.0,CJ McCollum,Made,2-pointer,10
Game 16,Pelicans,11/18/2022,Win,Pelicans,2nd quarter,10:20.0,Jose Alvarado,Made,2-pointer,6
Game 16,Pelicans,11/18/2022,Win,Pelicans,2nd quarter,10:00.0,Naji Marshall,Made,2-pointer,1
Game 16,Pelicans,11/18/2022,Win,Pelicans,2nd quarter,09:24.0,Jonas Valančiūnas,Made,2-pointer,2
Game 16,Pelicans,11/18/2022,Win,Pelicans,2nd quarter,09:04.0,CJ McCollum,Missed,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Pelicans,2nd quarter,08:20.0,Naji Marshall,Made,2-pointer,1
Game 16,Pelicans,11/18/2022,Win,Pelicans,2nd quarter,07:46.0,Jonas Valančiūnas,Made,2-pointer,2
Game 16,Pelicans,11/18/2022,Win,Pelicans,2nd quarter,07:14.0,CJ McCollum,Made,3-pointer,25
Game 16,Pelicans,11/18/2022,Win,Pelicans,2nd quarter,06:24.0,Herbert Jones,Missed,2-pointer,2
Game 16,Pelicans,11/18/2022,Win,Pelicans,2nd quarter,05:42.0,Herbert Jones,Made,3-pointer,23
Game 16,Pelicans,11/18/2022,Win,Pelicans,2nd quarter,03:54.0,Jose Alvarado,Missed,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Pelicans,2nd quarter,03:10.0,Brandon Ingram,Made,2-pointer,19
Game 16,Pelicans,11/18/2022,Win,Pelicans,2nd quarter,02:44.0,Jose Alvarado,Missed,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Pelicans,2nd quarter,02:39.0,Herbert Jones,Made,2-pointer,0
Game 16,Pelicans,11/18/2022,Win,Pelicans,2nd quarter,02:11.0,Jose Alvarado,Made,2-pointer,2
Game 16,Pelicans,11/18/2022,Win,Pelicans,2nd quarter,01:36.0,Brandon Ingram,Missed,2-pointer,11
Game 16,Pelicans,11/18/2022,Win,Pelicans,2nd quarter,01:01.0,Jose Alvarado,Missed,2-pointer,5
Game 16,Pelicans,11/18/2022,Win,Pelicans,2nd quarter,00:33.0,Brandon Ingram,Made,2-pointer,13
Game 16,Pelicans,11/18/2022,Win,Pelicans,2nd quarter,00:01.0,CJ McCollum,Made,2-pointer,7
Game 16,Pelicans,11/18/2022,Win,Pelicans,3rd quarter,10:42.0,CJ McCollum,Missed,2-pointer,10
Game 16,Pelicans,11/18/2022,Win,Pelicans,3rd quarter,10:25.0,Brandon Ingram,Missed,3-pointer,25
Game 16,Pelicans,11/18/2022,Win,Pelicans,3rd quarter,09:43.0,CJ McCollum,Missed,2-pointer,19
Game 16,Pelicans,11/18/2022,Win,Pelicans,3rd quarter,09:16.0,Herbert Jones,Missed,3-pointer,24
Game 16,Pelicans,11/18/2022,Win,Pelicans,3rd quarter,08:53.0,CJ McCollum,Made,3-pointer,27
Game 16,Pelicans,11/18/2022,Win,Pelicans,3rd quarter,08:12.0,Jonas Valančiūnas,Missed,2-pointer,6
Game 16,Pelicans,11/18/2022,Win,Pelicans,3rd quarter,07:52.0,Brandon Ingram,Missed,2-pointer,4
Game 16,Pelicans,11/18/2022,Win,Pelicans,3rd quarter,07:41.0,CJ McCollum,Missed,2-pointer,10
Game 16,Pelicans,11/18/2022,Win,Pelicans,3rd quarter,06:57.0,Brandon Ingram,Made,3-pointer,27
Game 16,Pelicans,11/18/2022,Win,Pelicans,3rd quarter,06:00.0,Herbert Jones,Made,2-pointer,2
Game 16,Pelicans,11/18/2022,Win,Pelicans,3rd quarter,05:18.0,Dyson Daniels,Missed,2-pointer,2
Game 16,Pelicans,11/18/2022,Win,Pelicans,3rd quarter,04:45.0,CJ McCollum,Missed,3-pointer,25
Game 16,Pelicans,11/18/2022,Win,Pelicans,3rd quarter,04:01.0,Herbert Jones,Missed,2-pointer,2
Game 16,Pelicans,11/18/2022,Win,Pelicans,3rd quarter,03:47.0,CJ McCollum,Missed,2-pointer,9
Game 16,Pelicans,11/18/2022,Win,Pelicans,3rd quarter,02:14.0,Larry Nance Jr.,Made,2-pointer,1
Game 16,Pelicans,11/18/2022,Win,Pelicans,3rd quarter,01:54.0,Devonte' Graham,Made,3-pointer,25
Game 16,Pelicans,11/18/2022,Win,Pelicans,3rd quarter,01:22.0,Naji Marshall,Made,3-pointer,25
Game 16,Pelicans,11/18/2022,Win,Pelicans,3rd quarter,00:46.0,Naji Marshall,Missed,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Pelicans,3rd quarter,00:07.0,Brandon Ingram,Missed,2-pointer,17
Game 16,Pelicans,11/18/2022,Win,Pelicans,4th quarter,11:11.0,Jose Alvarado,Missed,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Pelicans,4th quarter,10:41.0,Herbert Jones,Made,3-pointer,25
Game 16,Pelicans,11/18/2022,Win,Pelicans,4th quarter,10:05.0,Jose Alvarado,Missed,2-pointer,3
Game 16,Pelicans,11/18/2022,Win,Pelicans,4th quarter,10:00.0,CJ McCollum,Missed,3-pointer,23
Game 16,Pelicans,11/18/2022,Win,Pelicans,4th quarter,09:39.0,Jose Alvarado,Made,2-pointer,2
Game 16,Pelicans,11/18/2022,Win,Pelicans,4th quarter,09:19.0,Jose Alvarado,Missed,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Pelicans,4th quarter,08:56.0,Herbert Jones,Missed,2-pointer,2
Game 16,Pelicans,11/18/2022,Win,Pelicans,4th quarter,08:20.0,Jonas Valančiūnas,Made,2-pointer,11
Game 16,Pelicans,11/18/2022,Win,Pelicans,4th quarter,07:36.0,Jose Alvarado,Missed,3-pointer,24
Game 16,Pelicans,11/18/2022,Win,Pelicans,4th quarter,07:01.0,Herbert Jones,Made,2-pointer,2
Game 16,Pelicans,11/18/2022,Win,Pelicans,4th quarter,06:42.0,Herbert Jones,Made,2-pointer,1
Game 16,Pelicans,11/18/2022,Win,Pelicans,4th quarter,06:19.0,Brandon Ingram,Made,3-pointer,25
Game 16,Pelicans,11/18/2022,Win,Pelicans,4th quarter,05:37.0,CJ McCollum,Missed,2-pointer,7
Game 16,Pelicans,11/18/2022,Win,Pelicans,4th quarter,05:10.0,Jose Alvarado,Missed,3-pointer,27
Game 16,Pelicans,11/18/2022,Win,Pelicans,4th quarter,04:52.0,Jose Alvarado,Made,2-pointer,2
Game 16,Pelicans,11/18/2022,Win,Pelicans,4th quarter,03:54.0,Brandon Ingram,Made,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Pelicans,4th quarter,02:29.0,Larry Nance Jr.,Made,2-pointer,0
Game 16,Pelicans,11/18/2022,Win,Pelicans,4th quarter,01:32.0,Brandon Ingram,Missed,3-pointer,26
Game 16,Pelicans,11/18/2022,Win,Pelicans,4th quarter,01:00.0,Larry Nance Jr.,Made,2-pointer,0
Game 16,Pelicans,11/18/2022,Win,Pelicans,4th quarter,00:25.0,Brandon Ingram,Missed,3-pointer,25
Game 16,Pelicans,11/18/2022,Win,Pelicans,4th quarter,00:23.0,Larry Nance Jr.,Made,2-pointer,2
Game 16,Pelicans,11/18/2022,Win,Pelicans,4th quarter,00:11.0,CJ McCollum,Made,3-pointer,25
Game 16,Pelicans,11/18/2022,Win,Pelicans,4th quarter,00:02.0,Brandon Ingram,Missed,3-pointer,26
Game 17,Chicago,11/21/2022,Loss,Celtics,1st quarter,11:45.0,Al Horford,Missed,2-pointer,16
Game 17,Chicago,11/21/2022,Loss,Celtics,1st quarter,11:23.0,Jaylen Brown,Missed,3-pointer,26
Game 17,Chicago,11/21/2022,Loss,Celtics,1st quarter,10:37.0,Jayson Tatum,Made,3-pointer,27
Game 17,Chicago,11/21/2022,Loss,Celtics,1st quarter,10:12.0,Jaylen Brown,Missed,2-pointer,17
Game 17,Chicago,11/21/2022,Loss,Celtics,1st quarter,09:40.0,Jayson Tatum,Missed,3-pointer,26
Game 17,Chicago,11/21/2022,Loss,Celtics,1st quarter,09:10.0,Grant Williams,Missed,3-pointer,23
Game 17,Chicago,11/21/2022,Loss,Celtics,1st quarter,08:34.0,Jaylen Brown,Missed,3-pointer,23
Game 17,Chicago,11/21/2022,Loss,Celtics,1st quarter,08:09.0,Al Horford,Missed,3-pointer,27
Game 17,Chicago,11/21/2022,Loss,Celtics,1st quarter,08:04.0,Grant Williams,Made,2-pointer,2
Game 17,Chicago,11/21/2022,Loss,Celtics,1st quarter,06:38.0,Jayson Tatum,Made,3-pointer,23
Game 17,Chicago,11/21/2022,Loss,Celtics,1st quarter,06:15.0,Jayson Tatum,Missed,3-pointer,26
Game 17,Chicago,11/21/2022,Loss,Celtics,1st quarter,04:44.0,Grant Williams,Made,3-pointer,26
Game 17,Chicago,11/21/2022,Loss,Celtics,1st quarter,03:52.0,Jaylen Brown,Missed,3-pointer,28
Game 17,Chicago,11/21/2022,Loss,Celtics,1st quarter,03:29.0,Al Horford,Missed,3-pointer,27
Game 17,Chicago,11/21/2022,Loss,Celtics,1st quarter,03:04.0,Jaylen Brown,Missed,3-pointer,24
Game 17,Chicago,11/21/2022,Loss,Celtics,1st quarter,02:58.0,Grant Williams,Missed,3-pointer,28
Game 17,Chicago,11/21/2022,Loss,Celtics,1st quarter,02:09.0,Malcolm Brogdon,Made,3-pointer,26
Game 17,Chicago,11/21/2022,Loss,Celtics,1st quarter,01:46.0,Malcolm Brogdon,Missed,2-pointer,2
Game 17,Chicago,11/21/2022,Loss,Celtics,1st quarter,01:22.0,Sam Hauser,Missed,3-pointer,23
Game 17,Chicago,11/21/2022,Loss,Celtics,1st quarter,01:16.0,Malcolm Brogdon,Made,3-pointer,27
Game 17,Chicago,11/21/2022,Loss,Celtics,1st quarter,00:56.0,Jayson Tatum,Missed,2-pointer,2
Game 17,Chicago,11/21/2022,Loss,Celtics,1st quarter,00:34.0,Derrick White,Missed,3-pointer,26
Game 17,Chicago,11/21/2022,Loss,Celtics,2nd quarter,11:25.0,Derrick White,Missed,3-pointer,28
Game 17,Chicago,11/21/2022,Loss,Celtics,2nd quarter,11:05.0,Sam Hauser,Made,3-pointer,23
Game 17,Chicago,11/21/2022,Loss,Celtics,2nd quarter,10:32.0,Luke Kornet,Made,2-pointer,1
Game 17,Chicago,11/21/2022,Loss,Celtics,2nd quarter,09:38.0,Jayson Tatum,Missed,2-pointer,14
Game 17,Chicago,11/21/2022,Loss,Celtics,2nd quarter,09:10.0,Malcolm Brogdon,Missed,3-pointer,23
Game 17,Chicago,11/21/2022,Loss,Celtics,2nd quarter,08:35.0,Jayson Tatum,Missed,2-pointer,1
Game 17,Chicago,11/21/2022,Loss,Celtics,2nd quarter,08:15.0,Jaylen Brown,Made,2-pointer,5
Game 17,Chicago,11/21/2022,Loss,Celtics,2nd quarter,07:40.0,Marcus Smart,Missed,2-pointer,2
Game 17,Chicago,11/21/2022,Loss,Celtics,2nd quarter,07:24.0,Jaylen Brown,Made,2-pointer,2
Game 17,Chicago,11/21/2022,Loss,Celtics,2nd quarter,06:43.0,Marcus Smart,Made,2-pointer,1
Game 17,Chicago,11/21/2022,Loss,Celtics,2nd quarter,06:14.0,Derrick White,Made,2-pointer,1
Game 17,Chicago,11/21/2022,Loss,Celtics,2nd quarter,05:47.0,Al Horford,Missed,2-pointer,14
